datetime, temperature, humidity
2022-02-25  09:24:24,23,44
2022-02-25  09:24:58,23,44
2022-02-25  09:25:31,23,44
2022-02-25  09:26:05,23,44
2022-02-25  09:26:38,23,44
2022-02-25  09:27:12,23,44
2022-02-25  09:27:45,23,44
2022-02-25  09:28:19,23,44
2022-02-25  09:28:52,23,44
2022-02-25  09:29:26,23,44
2022-02-25  09:30:00,23,44
2022-02-25  09:30:33,23,44
2022-02-25  09:31:07,23,43
2022-02-25  09:31:40,23,43
2022-02-25  09:32:14,23,44
2022-02-25  09:32:47,23,44
2022-02-25  09:33:21,23,44
2022-02-25  09:33:54,23,44
2022-02-25  09:34:28,23,44
2022-02-25  09:35:01,23,44
2022-02-25  09:35:35,23,44
2022-02-25  09:36:08,23,43
2022-02-25  09:36:42,23,43
2022-02-25  09:37:15,23,43
2022-02-25  09:37:49,23,43
2022-02-25  09:38:22,23,43
2022-02-25  09:38:56,23,43
2022-02-25  09:39:29,23,43
2022-02-25  09:40:03,23,44
2022-02-25  09:40:36,23,43
2022-02-25  09:41:10,23,43
2022-02-25  09:41:43,23,43
2022-02-25  09:42:17,23,43
2022-02-25  09:42:50,23,43
2022-02-25  09:43:24,23,43
2022-02-25  09:43:57,23,43
2022-02-25  09:44:31,23,43
2022-02-25  09:45:04,23,43
2022-02-25  09:45:38,23,43
2022-02-25  09:46:11,23,44
2022-02-25  09:46:45,23,44
2022-02-25  09:47:18,23,43
2022-02-25  09:47:52,23,43
2022-02-25  09:48:25,23,43
2022-02-25  09:48:59,23,43
2022-02-25  09:49:32,23,43
2022-02-25  09:50:06,23,43
2022-02-25  09:50:39,23,43
2022-02-25  09:51:13,23,43
2022-02-25  09:51:46,23,43
2022-02-25  09:52:20,23,43
2022-02-25  09:52:53,23,43
2022-02-25  09:53:27,23,43
2022-02-25  09:54:00,23,43
2022-02-25  09:54:34,23,43
2022-02-25  09:55:07,23,43
2022-02-25  09:55:41,23,43
2022-02-25  09:56:14,23,43
2022-02-25  09:56:48,23,43
2022-02-25  09:57:21,23,43
2022-02-25  09:57:55,23,43
2022-02-25  09:58:28,23,43
2022-02-25  09:59:02,23,43
2022-02-25  09:59:35,23,43
2022-02-25  10:00:09,23,43
2022-02-25  10:00:43,24,43
2022-02-25  10:01:16,23,43
2022-02-25  10:01:50,23,43
2022-02-25  10:02:23,24,43
2022-02-25  10:02:57,23,43
2022-02-25  10:03:30,23,43
2022-02-25  10:04:04,24,42
2022-02-25  10:04:37,23,43
2022-02-25  10:05:11,23,43
2022-02-25  10:05:44,24,43
2022-02-25  10:06:18,24,43
2022-02-25  10:06:51,24,42
2022-02-25  10:07:25,24,42
2022-02-25  10:07:58,24,42
2022-02-25  10:08:32,24,42
2022-02-25  10:09:05,24,42
2022-02-25  10:09:39,23,42
2022-02-25  10:10:12,24,42
2022-02-25  10:10:46,24,42
2022-02-25  10:11:19,24,42
2022-02-25  10:11:53,24,43
2022-02-25  10:12:26,24,42
2022-02-25  10:13:00,24,42
2022-02-25  10:13:34,24,42
2022-02-25  10:14:07,24,42
2022-02-25  10:14:41,24,42
2022-02-25  10:15:14,24,42
2022-02-25  10:15:48,24,42
2022-02-25  10:16:21,24,42
2022-02-25  10:16:55,24,42
2022-02-25  10:17:28,24,42
2022-02-25  10:18:02,23,42
2022-02-25  10:18:35,23,42
2022-02-25  10:19:09,23,42
2022-02-25  10:19:42,23,42
2022-02-25  10:20:16,23,42
2022-02-25  10:20:49,23,42
2022-02-25  10:21:23,23,43
2022-02-25  10:21:56,23,43
2022-02-25  10:22:30,23,43
2022-02-25  10:23:03,23,43
2022-02-25  10:23:37,23,43
2022-02-25  10:24:10,23,43
2022-02-25  10:24:44,23,43
2022-02-25  10:25:17,23,43
2022-02-25  10:25:51,23,43
2022-02-25  10:26:24,23,43
2022-02-25  10:26:58,23,43
2022-02-25  10:27:31,23,43
2022-02-25  10:28:05,23,43
2022-02-25  10:28:38,23,43
2022-02-25  10:29:12,23,43
2022-02-25  10:29:45,23,43
2022-02-25  10:30:19,23,43
2022-02-25  10:30:52,23,43
2022-02-25  10:31:26,23,43
2022-02-25  10:31:59,23,43
2022-02-25  10:32:33,24,42
2022-02-25  10:33:06,23,42
2022-02-25  10:33:40,23,43
2022-02-25  10:34:13,24,43
2022-02-25  10:34:47,23,43
2022-02-25  10:35:20,24,42
2022-02-25  10:35:54,23,42
2022-02-25  10:36:27,24,42
2022-02-25  10:37:01,24,42
2022-02-25  10:37:34,24,42
2022-02-25  10:38:08,24,42
2022-02-25  10:38:41,24,42
2022-02-25  10:39:15,24,42
2022-02-25  10:39:48,24,42
2022-02-25  10:40:22,24,42
2022-02-25  10:40:55,24,42
2022-02-25  10:41:29,24,42
2022-02-25  10:42:02,24,42
2022-02-25  10:42:36,24,42
2022-02-25  10:43:10,24,42
2022-02-25  10:43:43,24,42
2022-02-25  10:44:17,24,42
2022-02-25  10:44:50,24,42
2022-02-25  10:45:24,24,42
2022-02-25  10:45:57,24,42
2022-02-25  10:46:31,24,41
2022-02-25  10:47:04,24,41
2022-02-25  10:47:38,24,41
2022-02-25  10:48:11,24,41
2022-02-25  10:48:45,24,41
2022-02-25  10:49:18,24,41
2022-02-25  10:49:52,24,41
2022-02-25  10:50:25,24,41
2022-02-25  10:50:59,24,42
2022-02-25  10:51:32,24,41
2022-02-25  10:52:06,24,41
2022-02-25  10:52:39,24,41
2022-02-25  10:53:13,24,41
2022-02-25  10:53:46,24,41
2022-02-25  10:54:20,24,42
2022-02-25  10:54:53,24,42
2022-02-25  10:55:27,24,41
2022-02-25  10:56:00,24,41
2022-02-25  10:56:34,24,42
2022-02-25  10:57:08,24,41
2022-02-25  10:57:41,24,41
2022-02-25  10:58:15,24,41
2022-02-25  10:58:48,24,41
2022-02-25  10:59:22,24,41
2022-02-25  10:59:55,24,41
2022-02-25  11:00:29,24,41
2022-02-25  11:01:02,24,41
2022-02-25  11:01:36,24,42
2022-02-25  11:02:09,24,43
2022-02-25  11:02:43,24,42
2022-02-25  11:03:16,24,41
2022-02-25  11:03:50,24,41
2022-02-25  11:04:23,24,41
2022-02-25  11:04:57,24,42
2022-02-25  11:05:30,24,43
2022-02-25  11:06:04,24,42
2022-02-25  11:06:37,24,42
2022-02-25  11:07:11,24,43
2022-02-25  11:07:44,24,42
2022-02-25  11:08:18,24,42
2022-02-25  11:08:51,24,41
2022-02-25  11:09:25,25,41
2022-02-25  11:09:58,25,40
2022-02-25  11:10:32,25,41
2022-02-25  11:11:05,25,40
2022-02-25  11:11:39,25,41
2022-02-25  11:12:12,24,41
2022-02-25  11:12:46,25,40
2022-02-25  11:13:19,25,40
2022-02-25  11:13:53,24,41
2022-02-25  11:14:26,25,41
2022-02-25  11:15:00,25,41
2022-02-25  11:15:33,25,40
2022-02-25  11:16:07,24,41
2022-02-25  11:16:40,24,42
2022-02-25  11:17:14,25,41
2022-02-25  11:17:47,25,41
2022-02-25  11:18:21,25,41
2022-02-25  11:18:54,25,39
2022-02-25  11:19:28,25,41
2022-02-25  11:20:01,25,40
2022-02-25  11:20:35,24,41
2022-02-25  11:21:08,25,41
2022-02-25  11:21:42,25,40
2022-02-25  11:22:15,25,41
2022-02-25  11:22:49,25,41
2022-02-25  11:23:22,25,39
2022-02-25  11:23:56,25,40
2022-02-25  11:24:29,25,40
2022-02-25  11:25:03,25,39
2022-02-25  11:25:37,25,40
2022-02-25  11:26:10,24,41
2022-02-25  11:26:44,24,41
2022-02-25  11:27:17,25,41
2022-02-25  11:27:51,25,40
2022-02-25  11:28:24,25,39
2022-02-25  11:28:58,25,40
2022-02-25  11:29:31,24,40
2022-02-25  11:30:05,25,40
2022-02-25  11:30:38,24,40
2022-02-25  11:31:12,24,41
2022-02-25  11:31:45,25,40
2022-02-25  11:32:19,25,41
2022-02-25  11:32:52,25,41
2022-02-25  11:33:26,25,40
2022-02-25  11:33:59,25,40
2022-02-25  11:34:33,25,40
2022-02-25  11:35:06,25,40
2022-02-25  11:35:40,25,40
2022-02-25  11:36:13,25,40
2022-02-25  11:36:47,25,40
2022-02-25  11:37:20,25,39
2022-02-25  11:37:54,25,40
2022-02-25  11:38:27,25,39
2022-02-25  11:39:01,25,39
2022-02-25  11:39:35,25,40
2022-02-25  11:40:08,25,40
2022-02-25  11:40:42,25,40
2022-02-25  11:41:15,25,40
2022-02-25  11:41:49,25,40
2022-02-25  11:42:22,25,40
2022-02-25  11:42:56,25,40
2022-02-25  11:43:29,25,40
2022-02-25  11:44:03,25,40
2022-02-25  11:44:36,25,39
2022-02-25  11:45:10,25,39
2022-02-25  11:45:43,25,40
2022-02-25  11:46:17,25,39
2022-02-25  11:46:50,25,39
2022-02-25  11:47:24,25,39
2022-02-25  11:47:57,25,39
2022-02-25  11:48:31,25,39
2022-02-25  11:49:04,25,39
2022-02-25  11:49:38,25,39
2022-02-25  11:50:11,25,39
2022-02-25  11:50:45,25,39
2022-02-25  11:51:18,25,39
2022-02-25  11:51:52,25,39
2022-02-25  11:52:25,25,39
2022-02-25  11:52:59,25,39
2022-02-25  11:53:32,25,39
2022-02-25  11:54:06,25,39
2022-02-25  11:54:39,25,38
2022-02-25  11:55:13,25,39
2022-02-25  11:55:46,25,40
2022-02-25  11:56:20,25,39
2022-02-25  11:56:53,25,39
2022-02-25  11:57:27,25,39
2022-02-25  11:58:00,25,39
2022-02-25  11:58:34,25,39
2022-02-25  11:59:07,25,39
2022-02-25  11:59:41,25,39
2022-02-25  12:00:14,25,39
2022-02-25  12:00:48,25,39
2022-02-25  12:01:21,25,39
2022-02-25  12:01:55,25,39
2022-02-25  12:02:28,25,39
2022-02-25  12:03:02,25,39
2022-02-25  12:03:35,25,39
2022-02-25  12:04:09,26,40
2022-02-25  12:04:42,26,40
2022-02-25  12:05:16,25,39
2022-02-25  12:05:49,25,39
2022-02-25  12:06:23,25,39
2022-02-25  12:06:56,26,40
2022-02-25  12:07:30,25,39
2022-02-25  12:08:04,26,40
2022-02-25  12:08:37,26,40
2022-02-25  12:09:11,26,39
2022-02-25  12:09:44,26,39
2022-02-25  12:10:18,25,38
2022-02-25  12:10:51,25,39
2022-02-25  12:11:25,25,39
2022-02-25  12:11:58,25,39
2022-02-25  12:12:32,26,40
2022-02-25  12:13:05,25,39
2022-02-25  12:13:39,25,39
2022-02-25  12:14:12,25,39
2022-02-25  12:14:46,25,39
2022-02-25  12:15:19,25,39
2022-02-25  12:15:53,26,40
2022-02-25  12:16:26,26,40
2022-02-25  12:17:00,26,40
2022-02-25  12:17:33,26,39
2022-02-25  12:18:07,26,39
2022-02-25  12:18:40,26,39
2022-02-25  12:19:14,26,39
2022-02-25  12:19:47,25,38
2022-02-25  12:20:21,25,39
2022-02-25  12:20:55,25,39
2022-02-25  12:21:28,25,39
2022-02-25  12:22:02,25,39
2022-02-25  12:22:35,25,39
2022-02-25  12:23:09,25,39
2022-02-25  12:23:42,25,39
2022-02-25  12:24:16,25,39
2022-02-25  12:24:49,25,39
2022-02-25  12:25:23,25,39
2022-02-25  12:25:56,25,39
2022-02-25  12:26:30,25,39
2022-02-25  12:27:03,25,39
2022-02-25  12:27:37,25,40
2022-02-25  12:28:10,25,40
2022-02-25  12:28:44,25,39
2022-02-25  12:29:17,25,39
2022-02-25  12:29:51,25,39
2022-02-25  12:30:24,25,39
2022-02-25  12:30:58,25,39
2022-02-25  12:31:31,25,39
2022-02-25  12:32:05,25,39
2022-02-25  12:32:38,26,40
2022-02-25  12:33:12,25,39
2022-02-25  12:33:45,25,39
2022-02-25  12:34:19,26,40
2022-02-25  12:34:52,26,40
2022-02-25  12:35:26,26,40
2022-02-25  12:35:59,25,39
2022-02-25  12:36:33,26,39
2022-02-25  12:37:06,25,39
2022-02-25  12:37:40,25,39
2022-02-25  12:38:13,26,40
2022-02-25  12:38:47,25,39
2022-02-25  12:39:20,25,39
2022-02-25  12:39:54,26,39
2022-02-25  12:40:27,25,38
2022-02-25  12:41:01,25,38
2022-02-25  12:41:34,25,39
2022-02-25  12:42:08,25,39
2022-02-25  12:42:41,25,39
2022-02-25  12:43:15,25,39
2022-02-25  12:43:48,25,39
2022-02-25  12:44:22,25,39
2022-02-25  12:44:55,25,39
2022-02-25  12:45:29,25,39
2022-02-25  12:46:02,25,39
2022-02-25  12:46:36,25,39
2022-02-25  12:47:09,25,39
2022-02-25  12:47:43,25,38
2022-02-25  12:48:16,25,39
2022-02-25  12:48:50,25,39
2022-02-25  12:49:23,25,39
2022-02-25  12:49:57,25,39
2022-02-25  12:50:30,25,39
2022-02-25  12:51:04,25,39
2022-02-25  12:51:37,25,39
2022-02-25  12:52:11,25,39
2022-02-25  12:52:45,25,39
2022-02-25  12:53:18,25,39
2022-02-25  12:53:52,25,39
2022-02-25  12:54:25,25,39
2022-02-25  12:54:59,25,39
2022-02-25  12:55:32,25,39
2022-02-25  12:56:06,25,39
2022-02-25  12:56:39,25,39
2022-02-25  12:57:13,25,39
2022-02-25  12:57:46,25,39
2022-02-25  12:58:20,25,39
2022-02-25  12:58:53,25,39
2022-02-25  12:59:27,25,39
2022-02-25  13:00:00,25,39
2022-02-25  13:00:34,25,39
2022-02-25  13:01:07,25,39
2022-02-25  13:01:41,25,39
2022-02-25  13:02:14,25,39
2022-02-25  13:02:48,25,39
2022-02-25  13:03:21,25,39
2022-02-25  13:03:55,25,39
2022-02-25  13:04:28,25,39
2022-02-25  13:05:02,25,39
2022-02-25  13:05:36,25,39
2022-02-25  13:06:09,25,39
2022-02-25  13:06:43,25,39
2022-02-25  13:07:16,25,39
2022-02-25  13:07:50,25,39
2022-02-25  13:08:23,25,39
2022-02-25  13:08:57,25,39
2022-02-25  13:09:30,25,39
2022-02-25  13:10:04,25,39
2022-02-25  13:10:37,25,39
2022-02-25  13:11:11,25,39
2022-02-25  13:11:44,25,39
2022-02-25  13:12:18,25,39
2022-02-25  13:12:51,25,39
2022-02-25  13:13:25,25,39
2022-02-25  13:13:58,25,39
2022-02-25  13:14:32,25,40
2022-02-25  13:15:05,25,39
2022-02-25  13:15:39,25,39
2022-02-25  13:16:12,25,39
2022-02-25  13:16:46,25,39
2022-02-25  13:17:19,25,39
2022-02-25  13:17:53,25,39
2022-02-25  13:18:26,25,40
2022-02-25  13:19:00,25,40
2022-02-25  13:19:33,25,39
2022-02-25  13:20:07,25,40
2022-02-25  13:20:40,25,39
2022-02-25  13:21:14,25,40
2022-02-25  13:21:47,25,39
2022-02-25  13:22:21,25,40
2022-02-25  13:22:54,25,39
2022-02-25  13:23:28,25,40
2022-02-25  13:24:01,25,40
2022-02-25  13:24:35,25,40
2022-02-25  13:25:08,25,40
2022-02-25  13:25:42,25,39
2022-02-25  13:26:15,25,39
2022-02-25  13:26:49,25,39
2022-02-25  13:27:22,25,40
2022-02-25  13:27:56,25,40
2022-02-25  13:28:29,25,40
2022-02-25  13:29:03,24,40
2022-02-25  13:29:36,25,40
2022-02-25  13:30:10,25,40
2022-02-25  13:30:43,25,40
2022-02-25  13:31:17,24,40
2022-02-25  13:31:50,25,40
2022-02-25  13:32:24,25,40
2022-02-25  13:32:57,25,40
2022-02-25  13:33:31,25,40
2022-02-25  13:34:04,25,40
2022-02-25  13:34:38,25,40
2022-02-25  13:35:11,25,40
2022-02-25  13:35:45,25,40
2022-02-25  13:36:18,25,40
2022-02-25  13:36:52,24,40
2022-02-25  13:37:25,25,40
2022-02-25  13:37:59,25,40
2022-02-25  13:38:33,24,40
2022-02-25  13:39:06,25,40
2022-02-25  13:39:40,24,40
2022-02-25  13:40:13,24,40
2022-02-25  13:40:47,24,40
2022-02-25  13:41:20,24,40
2022-02-25  13:41:54,24,40
2022-02-25  13:42:27,25,40
2022-02-25  13:43:01,24,40
2022-02-25  13:43:34,24,40
2022-02-25  13:44:08,25,40
2022-02-25  13:44:41,24,40
2022-02-25  13:45:15,24,40
2022-02-25  13:45:48,24,40
2022-02-25  13:46:22,24,41
2022-02-25  13:46:55,24,41
2022-02-25  13:47:29,24,41
2022-02-25  13:48:02,24,41
2022-02-25  13:48:36,24,42
2022-02-25  13:49:09,24,42
2022-02-25  13:49:43,24,42
2022-02-25  13:50:16,24,42
2022-02-25  13:50:50,24,42
2022-02-25  13:51:23,24,43
2022-02-25  13:51:57,24,42
2022-02-25  13:52:31,24,42
2022-02-25  13:53:04,24,41
2022-02-25  13:53:38,24,41
2022-02-25  13:54:11,24,41
2022-02-25  13:54:45,24,41
2022-02-25  13:55:18,24,41
2022-02-25  13:55:52,24,41
2022-02-25  13:56:25,25,40
2022-02-25  13:56:59,25,40
2022-02-25  13:57:32,25,40
2022-02-25  13:58:06,25,40
2022-02-25  13:58:39,25,40
2022-02-25  13:59:13,25,40
2022-02-25  13:59:46,25,40
2022-02-25  14:00:20,25,42
2022-02-25  14:00:53,25,41
2022-02-25  14:01:27,25,42
2022-02-25  14:02:00,25,41
2022-02-25  14:02:34,25,41
2022-02-25  14:03:07,25,41
2022-02-25  14:03:41,25,41
2022-02-25  14:04:14,25,42
2022-02-25  14:04:48,25,41
2022-02-25  14:05:21,25,42
2022-02-25  14:05:55,25,41
2022-02-25  14:06:28,25,44
2022-02-25  14:07:02,24,42
2022-02-25  14:07:35,24,44
2022-02-25  14:08:09,24,42
2022-02-25  14:08:42,24,42
2022-02-25  14:09:16,24,42
2022-02-25  14:09:49,24,42
2022-02-25  14:10:23,25,41
2022-02-25  14:10:56,25,42
2022-02-25  14:11:30,25,41
2022-02-25  14:12:03,25,41
2022-02-25  14:12:37,25,41
2022-02-25  14:13:10,25,41
2022-02-25  14:13:44,25,41
2022-02-25  14:14:17,25,41
2022-02-25  14:14:51,25,41
2022-02-25  14:15:24,25,41
2022-02-25  14:15:58,25,41
2022-02-25  14:16:31,25,41
2022-02-25  14:17:05,25,41
2022-02-25  14:17:38,25,41
2022-02-25  14:18:12,25,41
2022-02-25  14:18:45,25,41
2022-02-25  14:19:19,25,42
2022-02-25  14:19:52,25,41
2022-02-25  14:20:26,25,41
2022-02-25  14:20:59,25,41
2022-02-25  14:21:33,25,42
2022-02-25  14:22:07,25,42
2022-02-25  14:22:40,25,42
2022-02-25  14:23:14,25,42
2022-02-25  14:23:47,25,42
2022-02-25  14:24:21,25,42
2022-02-25  14:24:54,25,41
2022-02-25  14:25:28,25,41
2022-02-25  14:26:01,25,41
2022-02-25  14:26:35,25,41
2022-02-25  14:27:08,25,41
2022-02-25  14:27:42,25,41
2022-02-25  14:28:15,25,41
2022-02-25  14:28:49,25,41
2022-02-25  14:29:22,25,42
2022-02-25  14:29:56,25,42
2022-02-25  14:30:29,25,42
2022-02-25  14:31:03,25,42
2022-02-25  14:31:36,25,42
2022-02-25  14:32:10,25,42
2022-02-25  14:32:43,25,43
2022-02-25  14:33:17,25,42
2022-02-25  14:33:50,25,43
2022-02-25  14:34:24,25,42
2022-02-25  14:34:57,24,42
2022-02-25  14:35:31,25,42
2022-02-25  14:36:04,25,43
2022-02-25  14:36:38,24,42
2022-02-25  14:37:12,25,42
2022-02-25  14:37:45,25,42
2022-02-25  14:38:19,25,43
2022-02-25  14:38:52,24,44
2022-02-25  14:39:26,24,43
2022-02-25  14:39:59,24,43
2022-02-25  14:40:33,25,43
2022-02-25  14:41:06,25,43
2022-02-25  14:41:40,25,43
2022-02-25  14:42:13,24,45
2022-02-25  14:42:47,24,46
2022-02-25  14:43:20,24,44
2022-02-25  14:43:54,24,43
2022-02-25  14:44:27,24,45
2022-02-25  14:45:01,24,46
2022-02-25  14:45:34,24,46
2022-02-25  14:46:08,24,44
2022-02-25  14:46:41,24,46
2022-02-25  14:47:15,24,44
2022-02-25  14:47:48,24,45
2022-02-25  14:48:22,24,44
2022-02-25  14:48:55,24,44
2022-02-25  14:49:29,24,45
2022-02-25  14:50:02,24,46
2022-02-25  14:50:36,24,46
2022-02-25  14:51:09,24,45
2022-02-25  14:51:43,24,46
2022-02-25  14:52:16,24,45
2022-02-25  14:52:50,24,45
2022-02-25  14:53:23,24,46
2022-02-25  14:53:57,24,46
2022-02-25  14:54:30,24,46
2022-02-25  14:55:04,24,45
2022-02-25  14:55:37,24,44
2022-02-25  14:56:11,24,44
2022-02-25  14:56:44,24,44
2022-02-25  14:57:18,25,45
2022-02-25  14:57:51,24,45
2022-02-25  14:58:25,24,44
2022-02-25  14:58:58,24,44
2022-02-25  14:59:32,24,44
2022-02-25  15:00:05,24,44
2022-02-25  15:00:39,24,44
2022-02-25  15:01:12,24,44
2022-02-25  15:01:46,25,45
2022-02-25  15:02:19,24,45
2022-02-25  15:02:53,24,44
2022-02-25  15:03:26,24,44
2022-02-25  15:04:00,24,45
2022-02-25  15:04:33,25,44
2022-02-25  15:05:07,24,44
2022-02-25  15:05:40,24,44
2022-02-25  15:06:14,24,45
2022-02-25  15:06:48,24,45
2022-02-25  15:07:21,24,45
2022-02-25  15:07:55,24,44
2022-02-25  15:08:28,24,44
2022-02-25  15:09:02,25,44
2022-02-25  15:09:35,24,44
2022-02-25  15:10:09,25,43
2022-02-25  15:10:42,25,44
2022-02-25  15:11:16,25,44
2022-02-25  15:11:49,25,43
2022-02-25  15:12:23,25,43
2022-02-25  15:12:56,25,43
2022-02-25  15:13:30,25,43
2022-02-25  15:14:03,25,43
2022-02-25  15:14:37,25,43
2022-02-25  15:15:10,24,43
2022-02-25  15:15:44,25,43
2022-02-25  15:16:17,25,43
2022-02-25  15:16:51,25,43
2022-02-25  15:17:24,25,43
2022-02-25  15:17:58,25,43
2022-02-25  15:18:31,25,43
2022-02-25  15:19:05,25,43
2022-02-25  15:19:38,25,43
2022-02-25  15:20:12,25,43
2022-02-25  15:20:45,24,43
2022-02-25  15:21:19,25,43
2022-02-25  15:21:53,25,43
2022-02-25  15:22:26,25,43
2022-02-25  15:23:00,25,42
2022-02-25  15:23:33,25,42
2022-02-25  15:24:07,25,42
2022-02-25  15:24:40,25,42
2022-02-25  15:25:14,25,42
2022-02-25  15:25:47,25,42
2022-02-25  15:26:21,25,42
2022-02-25  15:26:54,25,42
2022-02-25  15:27:28,25,42
2022-02-25  15:28:01,25,42
2022-02-25  15:28:35,25,42
2022-02-25  15:29:08,25,42
2022-02-25  15:29:42,25,42
2022-02-25  15:30:15,25,42
2022-02-25  15:30:49,25,42
2022-02-25  15:31:22,25,42
2022-02-25  15:31:56,25,42
2022-02-25  15:32:29,25,42
2022-02-25  15:33:03,25,42
2022-02-25  15:33:36,25,42
2022-02-25  15:34:10,25,42
2022-02-25  15:34:43,25,42
2022-02-25  15:35:17,25,42
2022-02-25  15:35:50,25,42
2022-02-25  15:36:24,25,42
2022-02-25  15:36:57,25,42
2022-02-25  15:37:31,25,42
2022-02-25  15:38:04,25,42
2022-02-25  15:38:38,25,42
2022-02-25  15:39:11,25,42
2022-02-25  15:39:45,25,42
2022-02-25  15:40:18,25,42
2022-02-25  15:40:52,25,42
2022-02-25  15:41:25,24,42
2022-02-25  15:41:59,24,42
2022-02-25  15:42:32,24,43
2022-02-25  15:43:06,24,43
2022-02-25  15:43:39,25,42
2022-02-25  15:44:13,25,42
2022-02-25  15:44:46,25,42
2022-02-25  15:45:20,25,42
2022-02-25  15:45:53,25,42
2022-02-25  15:46:27,25,42
2022-02-25  15:47:00,25,42
2022-02-25  15:47:34,25,42
2022-02-25  15:48:07,25,42
2022-02-25  15:48:41,25,42
2022-02-25  15:49:14,25,42
2022-02-25  15:49:48,25,42
2022-02-25  15:50:21,24,42
2022-02-25  15:50:55,25,42
2022-02-25  15:51:28,25,42
2022-02-25  15:52:02,25,42
2022-02-25  15:52:36,25,41
2022-02-25  15:53:09,25,41
2022-02-25  15:53:43,25,41
2022-02-25  15:54:16,25,41
2022-02-25  15:54:50,25,41
2022-02-25  15:55:23,25,41
2022-02-25  15:55:57,25,41
2022-02-25  15:56:30,25,41
2022-02-25  15:57:04,25,41
2022-02-25  15:57:37,25,41
2022-02-25  15:58:11,25,41
2022-02-25  15:58:44,24,41
2022-02-25  15:59:18,25,41
2022-02-25  15:59:51,24,41
2022-02-25  16:00:25,25,41
2022-02-25  16:00:58,24,41
2022-02-25  16:01:32,25,41
2022-02-25  16:02:05,24,41
2022-02-25  16:02:39,24,41
2022-02-25  16:03:12,25,41
2022-02-25  16:03:46,24,41
2022-02-25  16:04:19,24,41
2022-02-25  16:04:53,24,41
2022-02-25  16:05:27,24,41
2022-02-25  16:06:00,24,41
2022-02-25  16:06:34,24,41
2022-02-25  16:07:07,24,41
2022-02-25  16:07:41,24,41
2022-02-25  16:08:14,24,41
2022-02-25  16:08:48,24,42
2022-02-25  16:09:21,24,42
2022-02-25  16:09:55,24,41
2022-02-25  16:10:28,24,41
2022-02-25  16:11:02,24,41
2022-02-25  16:11:35,24,42
2022-02-25  16:12:09,24,42
2022-02-25  16:12:42,24,42
2022-02-25  16:13:16,24,42
2022-02-25  16:13:49,24,42
2022-02-25  16:14:23,24,42
2022-02-25  16:14:56,24,42
2022-02-25  16:15:30,24,42
2022-02-25  16:16:03,24,42
2022-02-25  16:16:37,24,42
2022-02-25  16:17:10,24,42
2022-02-25  16:17:44,24,42
2022-02-25  16:18:17,24,42
2022-02-25  16:18:51,24,42
2022-02-25  16:19:24,24,42
2022-02-25  16:19:58,24,42
2022-02-25  16:20:31,24,42
2022-02-25  16:21:05,24,43
2022-02-25  16:21:38,24,43
2022-02-25  16:22:12,24,42
2022-02-25  16:22:45,24,42
2022-02-25  16:23:19,24,42
2022-02-25  16:23:52,24,42
2022-02-25  16:24:26,24,42
2022-02-25  16:24:59,24,42
2022-02-25  16:25:33,24,43
2022-02-25  16:26:06,24,42
2022-02-25  16:26:40,24,42
2022-02-25  16:27:13,24,42
2022-02-25  16:27:47,24,42
2022-02-25  16:28:20,24,42
2022-02-25  16:28:54,24,43
2022-02-25  16:29:27,24,43
2022-02-25  16:30:01,24,43
2022-02-25  16:30:34,24,43
2022-02-25  16:31:08,24,42
2022-02-25  16:31:41,24,43
2022-02-25  16:32:15,24,43
2022-02-25  16:32:48,24,43
2022-02-25  16:33:22,24,43
2022-02-25  16:33:55,24,43
2022-02-25  16:34:29,24,43
2022-02-25  16:35:02,24,43
2022-02-25  16:35:36,24,43
2022-02-25  16:36:10,24,43
2022-02-25  16:36:43,24,43
2022-02-25  16:37:17,24,43
2022-02-25  16:37:50,24,43
2022-02-25  16:38:24,24,43
2022-02-25  16:38:57,24,43
2022-02-25  16:39:31,24,43
2022-02-25  16:40:04,24,43
2022-02-25  16:40:38,24,43
2022-02-25  16:41:11,24,43
2022-02-25  16:41:45,24,43
2022-02-25  16:42:18,24,43
2022-02-25  16:42:52,24,43
